,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-01-12,99.99871041160756,99.99736440287498,100.27420055997172,88.14688738238583,100.0,100.01566228376551,100.0,100.6177454555056,101.44981484875424,100.44364997984069,100.26444153416372,100.06535088202807,100.34139937385541,100.84166685697178,101.00184414576829,120.82051180504185,100.0,100.08531831726087,100.85023192114298,100.008873970218,103.24869292485555,103.37765432346339,107.43198513945647,101.67582351107237,100.00444320917563,117.13,98.51627743259736,100.74074843731344,100.0216948048583,100.34577318953231,100.0,101.06320890411284,100.0015218555284,101.37215516934258,100.0,100.02133852159109,100.0415893454842,100.0,100.01038508905653,100.00956599208622,100.0318930983003,116.21667265553145,100.0084056581532,100.02940210290284,136.1234823944595,101.64108203609037,100.0,101.25873765405247,100.0,101.56132107351516,100.00734012461282,100.02479234476483,100.0,100.6740562306561,100.0427605113899,113.3639046086952,100.0,99.98269362083047,124.5659522287137,100.0,100.00369513831524,189.83,134.48,127.64999999999998,122.856344475197,100.0,104.11318008086594,100.0,100.84,102.58
2025-01-13,100.0022403685567,100.00937114968198,100.38322461054125,90.959587393077,100.0,100.01072444208867,100.0,100.72791728280075,101.4503759872826,100.73784038451183,100.29836146739741,100.09489600867359,100.34139937385541,100.84166685697178,101.04923838141066,123.41717434461584,100.0,100.08825715108145,100.91653607279417,100.008510247526,103.24869292485555,103.38168773494057,107.43198513945647,102.33806093416962,100.00721568849931,117.13,98.66004367610782,100.74074843731344,100.02079256060725,100.32035626618129,100.0,101.18263328132733,100.00418680483264,101.37215516934258,100.0,100.0844173466233,100.0202872890521,100.0,100.01456480118728,100.00646627822766,100.02734882916415,116.21667265553145,100.02608090363132,100.02738483193544,136.1234823944595,101.80158445022956,100.0,101.62738729439114,100.0,101.65660489130964,100.01991045794436,100.0286912725965,100.0,100.6740562306561,100.03709072422438,113.3639046086952,100.0,99.99166185938232,124.5659522287137,99.99891416892623,100.003297267469,189.83,134.48,127.64999999999998,122.856344475197,100.0,104.70344399775864,99.99999999999994,100.84,102.58
2025-01-14,100.0367902828946,100.1821225921008,102.17521534358501,90.959587393077,100.0,100.07180235703184,100.0,100.75131735500685,101.4503759872826,100.73784038451183,100.50691932654877,100.27252164418077,100.34139937385541,101.0064514111043,101.24112305436216,123.41717434461584,100.0,100.16704251241399,100.98253840236696,100.02347809838888,103.24869292485555,103.34996690529078,105.5331297289029,102.401823305438,100.03725583316985,117.13,98.85355001370834,100.74074843731344,100.01190498285972,100.38038579634443,100.0,101.21231594984376,100.04587139773466,101.37215516934258,100.0,100.17839046325842,100.1993241011512,100.0,100.07735585126632,100.04092328165669,100.0609523761922,116.21667265553145,100.14022764406334,100.07870341464957,136.1234823944595,101.95643253591795,100.0,102.29401092687418,100.0,101.5229169007416,100.02127411589947,100.0160259135084,100.0,101.43226324200492,100.1300754121198,113.3639046086952,100.0,100.0385785340498,124.5659522287137,100.0029057666078,100.0777653216379,189.83,134.48,127.64999999999998,122.856344475197,100.0,105.43875024229963,100.0,100.84,102.58
2025-01-15,100.06513610098627,100.16431969605259,102.13639934198403,90.959587393077,137.1803331110578,100.05060731997078,100.0,100.92388195918824,101.52402964974377,101.004895134072,100.50080642777924,100.32780994234207,100.41347983129037,101.0302677623511,101.24112305436216,121.7693827392234,100.0,100.28418727031351,101.02878199698459,100.05595121407049,103.24869292485555,103.40448851270999,104.84296148687189,103.50117429792365,99.99830228039062,117.13,89.51332114632837,100.74074843731344,100.08960825684133,100.39560176184357,100.0,101.21231594984376,100.03567832011532,101.37215516934258,100.0,100.21252397994928,100.2748793188866,100.0,100.14086053152371,100.03461211972883,100.04562657575258,120.00253954873557,100.28385540279892,100.14149150229431,136.1234823944595,102.10689430676818,105.6467308549538,102.33162059198028,100.0,101.52286277863053,100.02454133931653,100.06218189002882,100.0,101.65500650262422,100.07465640339046,113.3639046086952,100.0,100.1161612188512,124.5659522287137,99.96913047124893,100.104591812738,189.83,134.48,127.64999999999998,122.856344475197,100.0,105.83407275436292,100.00000000000009,100.84,102.58
2025-01-16,100.2566123337402,100.14378065847022,101.04166216566148,90.959587393077,137.1803331110578,100.12212877609478,100.0,100.9666209608107,101.5568461377272,101.280705682766,100.65899904183057,100.51901793139642,100.41347983129037,101.58028769696247,101.26236934070499,121.7693827392234,100.0,100.54641376008738,101.06345968665704,100.2845865897888,103.24869292485555,104.77899943080577,104.39206684007944,103.5614417233412,100.00543562606926,117.13,90.64214537669928,100.74074843731344,100.18190427927951,100.84313506342767,100.0,101.21231594984376,100.1739551449294,101.37215516934258,100.0,100.36937576948483,101.1934643862516,100.0,100.83209466414536,100.07215630038834,100.04765879885622,120.00253954873557,100.35615311903965,100.1860772597796,136.1234823944595,102.24742056261049,105.6467308549538,102.27022008820227,100.0,101.59979126722874,100.04435820658398,100.07396437981646,100.0,101.7291650206588,100.0642056966741,113.3639046086952,100.0,100.27753156506418,124.5659522287137,100.00029146306049,100.13432163473792,189.83,134.48,127.64999999999998,122.856344475197,100.0,105.54602173636924,100.0,100.84,102.58
2025-01-17,100.4010708570819,100.1582070434695,101.04166216566148,90.959587393077,137.1803331110578,100.2749466470967,100.0,101.05329093032333,101.84078998227056,101.38236296251034,100.77432079886007,100.64350681140726,100.41347983129037,102.4093821882888,101.26236934070499,121.7693827392234,100.0,100.6963310017732,101.05238368875344,100.0644579779264,103.24869292485555,104.78618586897424,103.51817618606194,103.73089060108956,99.94403017633782,117.13,100.29414232410193,100.74074843731344,100.39383485467552,100.80660058406743,100.0,101.27012462336431,100.30498040903176,101.37215516934258,100.0,100.4438972538874,101.5940244327256,100.0,101.16951284474123,100.13934582934232,100.10532571066874,120.00253954873557,100.4277653624821,100.25860708303684,136.1234823944595,102.38794681845268,105.6467308549538,102.0514905307315,100.0,101.27595065120782,100.11219597679296,100.21934222872646,100.0,101.67832311815498,100.14494386594146,113.3639046086952,100.0,100.02030844533728,124.5659522287137,99.95625621856162,100.02333990454386,189.83,134.48,127.64999999999998,122.856344475197,100.1957754421095,105.5674525836101,99.99999999999994,100.84,102.58
2025-01-18,100.41095671845471,100.11117239592423,101.11716041836917,90.959587393077,137.1803331110578,100.20847343655602,100.0,101.05329093032333,101.75949114482304,101.38236296251034,100.88913602331728,100.7767696362092,100.41347983129037,102.66768970062685,102.16301219765441,121.7693827392234,100.0,101.9673782283894,100.90599780671208,99.98721076410877,107.58659507163148,104.78626658797393,103.12512666664729,103.86670487521647,99.88213716997656,117.13,101.39008758597537,100.79096231633399,100.64261523442556,100.72847839434448,100.0,101.27012462336431,100.39950893504349,101.37215516934258,100.0,100.67341437668337,101.91830022333852,100.0,101.2602222880937,100.14250777145259,100.1477370883194,120.00253954873557,101.2630184235603,100.2814292731348,136.1234823944595,102.528473074295,105.6467308549538,103.76766659996242,114.84445375907458,101.39589803913312,100.1867182951374,100.22967667525498,100.0,101.71297179572876,100.48852015759797,113.3639046086952,100.0,102.94768873833527,124.5659522287137,99.86518339805666,99.96775692951924,189.83,134.48,127.64999999999998,122.856344475197,100.58911449642429,107.11288248247632,99.99999999999994,100.84,102.58
2025-01-19,100.3633103931302,100.20204082150295,101.11716041836917,90.959587393077,137.1803331110578,100.22728711738061,100.0,101.05329093032333,101.65215137724392,101.4580331276067,101.14248656535636,100.74701065338948,100.41347983129037,102.66768970062685,102.26877536138001,121.7693827392234,100.0,102.28577175424263,101.2040956641887,100.01774782407173,107.58659507163148,104.7859187725309,103.12512666664729,103.88746272554226,99.88856212733101,117.13,103.71792391856548,100.79096231633399,100.68539375764504,100.8080648073521,100.00000000000009,101.2746017963326,100.43265059701392,101.37215516934258,99.99999999999996,100.75662000666036,102.38559772913752,100.0,101.131727222916,100.28335680485958,100.2299671055921,120.00253954873557,101.6771960657441,100.30416117227736,136.1234823944595,102.66899933013724,105.6467308549538,103.50591315936123,114.84445375907458,101.4336026358444,100.21770329164907,100.27884415196098,100.0,101.65176472615447,100.68898559732594,113.3639046086952,100.0,103.29718221279931,124.5659522287137,99.91146104989728,99.92842992097664,189.83,134.48,127.64999999999998,122.856344475197,101.34569711805544,107.57270175990638,99.99999999999991,100.84,102.58
2025-01-20,100.63243246844658,100.23582270374678,101.11716041836914,90.959587393077,137.1803331110578,100.24658579290437,100.0,101.07150648402008,102.36627420180712,101.84290974908873,101.30824974636027,100.89001314431576,100.41347983129037,102.68497382137588,102.27223691839933,120.24826484441923,100.0,102.49841247488507,101.25474046801848,100.14870177373413,107.58659507163148,105.43175483579938,103.12512666664729,104.49939253030033,99.87084205550715,117.13,101.54210996567797,100.79096231633399,100.92280426855513,100.97617031472906,100.00000000000009,101.29933427025452,100.80658965347112,101.37215516934258,99.99999999999996,100.84669703569173,102.4677622277476,100.0,101.1763958387966,100.40122810231657,100.54062240397356,120.00253954873557,105.45599570109847,100.46541944301096,136.1234823944595,102.80952558597944,105.6467308549538,104.4710461727317,114.84445375907458,101.8487031276599,100.36512182029674,100.44453826986046,100.0,101.54670480477864,100.77257551733926,113.3639046086952,100.0,104.81320437838716,124.5659522287137,99.90513853309298,99.89121723350772,189.83,134.48,127.64999999999998,122.856344475197,102.77671525677992,107.5365775616661,99.99999999999991,100.84,102.58
2025-01-21,101.26678125063097,100.1817649882836,101.19061281031517,90.959587393077,137.1803331110578,100.45971289844967,100.0,101.07150648402008,102.40038436089807,101.88908839306666,101.43586638943545,101.13114859900067,100.41347983129037,102.69554857149332,102.62867135166707,119.890226474659,100.0,102.78734631921998,101.44381140134648,100.34492844897704,107.58659507163148,105.45107562359892,102.45757018760483,104.56640692152652,99.96182650858218,117.13,102.24758753260386,100.83853510663324,101.32056078045406,101.30179877444691,100.00000000000009,101.29933427025452,100.98873708338844,101.37215516934258,99.99999999999996,101.42653474099113,103.1949245403679,100.0,101.3431674649418,100.60761936600596,100.7565397527945,120.00253954873557,107.77756565393138,100.6592145690412,136.1234823944595,102.9500518418216,105.6467308549538,104.40542605606655,114.84445375907458,101.97456454171136,100.70230606796406,100.54688313195123,100.0,101.33534166355923,101.38624324523263,113.3639046086952,100.0,104.8185523522528,124.5659522287137,99.71301498320904,100.02811608944646,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,108.2356319267445,99.99999999999991,100.84,102.58
2025-01-22,101.37242267413961,100.14360078886412,101.19061281031517,90.959587393077,137.1803331110578,100.4084206483224,100.0,101.66366351485242,103.22967921601058,101.88908839306666,101.56139617928513,101.22075253473082,100.44968200266135,102.82616447463386,102.62867135166707,123.75015275767451,100.0,103.13048787068608,101.44497814892435,100.25506351296639,107.58659507163148,105.4506313641363,102.72716484466696,104.60908721237092,99.92493418610523,117.13,99.7563538122326,100.83853510663324,101.45674781863043,101.2961153931492,100.00000000000009,101.29933427025452,100.92496670580648,101.37215516934258,99.99999999999996,101.36536290645586,103.27798162584556,100.0,101.4393710279996,100.45045815655293,100.79424528414663,120.00253954873557,107.9876112844734,100.61540515762987,136.1234823944595,103.09057809766394,105.6467308549538,104.44351775511066,114.84445375907458,102.12091080706612,100.92779684550833,100.56187390611066,100.0,101.33972736423677,101.50210290088862,113.3639046086952,100.0,104.9026460478472,124.5659522287137,99.76086728882628,100.0110967628998,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,109.43047201809615,99.99999999999991,100.84,102.58
2025-01-23,101.66165832571009,100.12014269343427,102.23253449948203,90.959587393077,140.07656463062733,100.47866760135547,100.0,101.70337323509094,103.23271364125648,101.88908839306666,101.55104820854267,101.35203377095183,100.44968200266135,102.83177779260292,102.62867135166707,123.75015275767451,100.0,103.4291997917855,101.46373959472238,100.19153028797395,107.58659507163148,105.45085354168864,102.41419467046713,104.77200238156428,99.86560460852368,117.13,101.75662852431226,100.83853510663324,101.48168136605611,101.41684475424678,100.00000000000009,101.34100500623228,100.9071961224962,101.37215516934258,99.99999999999996,101.60336971570429,103.25827390077144,100.0,101.34361142689426,100.52119661679929,100.74190670712618,122.25187106742628,108.579838778565,103.49436644271613,136.1234823944595,103.23110435350613,105.6467308549538,104.44351775511066,114.84445375907458,101.8453480645328,101.05787533288702,100.6235906871516,100.0,101.33972736423677,101.57056098873142,113.3639046086952,100.0,106.37991930659555,124.5659522287137,99.75967415123905,99.90896146881632,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,108.95252971685754,99.99999999999991,100.84,102.58
