,Tahıllar ,Tahıl unları ,Bebek mamaları ,Ekmek ve unlu mamuller ,"Makarna, erişte, kuskus ve benzeri makarna ürünleri ",Kahvaltılık tahıl ürünleri ,"Et, taze, soğutulmuş veya dondurulmuş ","Kesilmiş hayvanların sakatat ve diğer parçaları (taze, soğutulmuş veya dondurulmuş, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş) ","Et, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş ","Kesilmiş hayvanların et, sakatat ve diğer parçalarından yemeye hazır hale getirilmiş ürünler","Balıklar, canlı, taze, soğutulmuş veya dondurulmuş ",Konserve edilmiş veya işlenmiş balık ürünleri,Çiğ ve tam yağlı süt ,Yoğurt ve benzeri ürünler ,Süt bazlı tatlı ve içecekler ,Peynir ,Yumurtalar ,Tereyağı ve sütten elde edilen diğer yağlar ,Margarin ,Bitkisel sıvı yağlar ,"Turunçgiller, taze ","Diğer meyveler, taze ","Sert çekirdekli ve yumuşak çekirdekli meyveler, taze ","Üzümsü meyveler, taze ","Hurma, incir ve tropikal meyveler, taze ","Sert kabuklu meyveler, kabuklu veya kabuksuz ",Kurutulmuş ve dehidre meyveler ,"Meyvesi yenen sebzeler, taze veya soğutulmuş (domates, biber, salatalık, kabak vb.)","Yeşil yapraklı veya saplı sebzeler, taze veya soğutulmuş ","Yeşil baklagil sebzeleri, taze veya soğutulmuş ","Diğer sebzeler, taze veya soğutulmuş (soğan, sarımsak, havuç, mantar, zeytin vb.)",Yumrulu sebzeler,Kuru baklagiller,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb.)",Şeker,"Reçel, meyve jöleleri, marmelat, meyve püreleri ve ezmeleri, bal ",Başka yerde sınıflandırılmamış tatlılar ve diğer şekerlemeler ,"Sert kabuklu meyve püresi, meyve ezmesi ve macunu ","Çikolata, kakao, kakao bazlı gıda ürünleri ","Buz, dondurma ve buzlu şerbet (sorbe) ","Baharatlar, yemeklerde kullanılan otlar ve tohumlar ","Tuz, çeşniler ve soslar ",Başka yerde sınıflandırılmamış diğer gıda ürünleri ,"Yemeye hazır gıdalar (hazır pizza, börek, çorba vb.)",Kahve,Çay ve demlenerek hazırlanan diğer bitkisel ürünler ,Maden suları ve kaynak suları ,Meşrubatlar,Meyve ve sebze suları ,İçkiler ve likörler ,"Şarap, üzümden ",Biralar ,Sigaralar,Erkek ve erkek çocuk giysileri ,Kadın ve kız çocuk giysileri ,Bebek giysileri (0-2 yaş) ,Diğer giyim eşyaları ,Giyim eşyalarının temizlenmesi ,Erkek ayakkabıları ,Kadın ayakkabıları ,Bebek ve çocuk ayakkabıları ,"Giyim eşyalarının onarımı, tadilatı, dikimi ve kiralanması ",Kiracılar tarafından ödenen gerçek kira ,Konutun bakım ve onarımı için malzemeler ,Su (şebeke suyu),Elektrik ,Doğalgaz ve ilgili abonelik ücretleri ,Tüpgaz (ev tüpü),"Kömür, kömür briketi ve turba ","Yakacak odun, peletler ve briketler dahil ",Ev mobilyaları ,"Mefruşat, halılar ve kilimler ",Döşemelik kumaşlar ve perdeler ,Yatak takımları ve yatak olarak kullanılan eşyalar ,Masa ve banyo tekstili ,Elektrikli büyük mutfak eşyaları,Çamaşır makineleri ve kurutma makineleri ,"Isıtıcılar, klimalar ",Temizlik ekipmanları (elektrik süpürgesi vb.),Yiyecek pişirme ve işlemede kullanılan küçük aletler ,İçecek hazırlamada kullanılan küçük aletler ,Diğer küçük ev aletleri ,"Cam, kristal, seramik, porselen ve çin porseleni eşyalar ",Çatal bıçak takımları ve gümüş çatal bıçak takımları ,Mutfak gereçleri ve eşyaları ,"Çeşitli hırdavat malzemeleri ve aksesuarlar (pil, ampul vb.)",Ev temizlik ve bakım ürünleri ,Diğer dayanıklı olmayan ev eşyaları ,Diğer hanehalkı hizmetleri ,"İlaçlar, aşılar ve diğer eczacılık ürünleri",Hareket ve günlük yaşam için yardımcı ürünler ,Görmeye yardımcı ürünler ,Ayaktan tedavi edici ve rehabilite edici hizmetler ,Diğer ayaktan ağız ve diş tedavi hizmetleri ,Tanısal görüntüleme hizmetleri ve medikal (tıbbi) laboratuvar hizmetleri ,Birinci el motorlu taşıtlar ,Motosikletler ,Bisikletler ,Lastikler ,Kişisel ulaşım araçlarının aksesuarları ,Benzin ,Kişisel ulaşım araçları için diğer yakıtlar ,Motorin (Mazot) ,Yağlar ,Kişisel ulaşım araçlarının bakım ve onarımı ,Kişisel ulaşım araçlarının sürücüsüz olarak kiralanması,"Sürücü kursları, araç muayene, emisyon ölçüm ücreti vb. hizmetler",Geçiş ücretleri ,Metro ve tramvay ile yolcu taşımacılığı ,Tren ile yolcu taşımacılığı ,Otobüs ile yolcu taşımacılığı ,Okul servisleri,Taksi ve sürücüsü ile birlikte kiralanmış taşıtlarla yolcu taşımacılığı ,Hava yolu ile yurt içi yolcu taşımacılığı ,Deniz ve iç sularda yolcu taşımacılığı ,Kurye ve paket/koli dağıtım hizmetleri ,Mobil telefon ve ekipmanları ,Diğer bilgi ve iletişim ekipmanları ,Bilgi ve iletişim ekipmanlarının onarımı ve kiralanması ,Mobil iletişim hizmetleri ,İnternet erişim hizmetleri ,"Ses ve görüntü alma, kaydetme ve çoğaltma ekipmanları ","Bilgisayarlar, diz üstü bilsayarlar ve tablet bilgisayarlar ",Bilgisayar çevre birimleri ve sarf malzemeleri,Spor ekipmanları ,"Diğer oyunlar, oyuncaklar ve hobiler ",Ev hayvanları ve diğer evcil hayvanlar için ürünler ,Veterinerlik ve ev hayvanları için diğer hizmetler ,Spor faaliyetlerine katılım ,Eğlence ve dinlence hizmetleri ,"Görsel-işitsel içeriklerin aboneliği, kiralanması ve çevrim içi yayın hizmetleri ",Şans oyunları ,Diğer kitaplar ,Eğitsel kitaplar ve ders kitapları ,Kırtasiye ve çizim malzemeleri ,Paket turlar ve tatiller ,İlkokul eğitimi (temel eğitim),Ortaöğretim eğitimi (ortaokul ve lise) ,Yükseköğretim eğitimi ,"Lokantalar, kafeler ve benzerleri, tam sunum hizmeti verenler ","Lokantalar, kafeler ve benzerleri, sınırlı sunum hizmeti verenler ","Otel, motel, pansiyon ve benzeri yerlerdeki konaklama hizmetleri ","Yatılı okullar, üniversiteler ve diğer eğitim kurumlarındaki konaklama hizmetleri ",Kuaförlük hizmetleri ,Kişisel bakım hizmetleri ,"Kişisel bakıma yönelik diğer aletler, malzemeler ve ürünler ",Mücevherat ve kol saatleri ,"Başka yerde sınıflandırılmamış seyahat eşyaları, bebekler için malzemeler ve diğer kişisel eşyalar ",Konut sigortası ,Sağlık sigortası ,Özel taşımacılık sigortası ,Havale ücretleri ,Başka yerde sınıflandırılmamış diğer hizmetler 
2025-03-27,110.8745512868836,99.3941142777612,107.17539847850443,111.90463479628224,101.1709241709194,109.36265489631184,113.73346909196071,106.28217490523002,112.78090129101962,102.51363123432182,115.45737561648907,107.70551673279488,117.85908432642051,116.92942228912328,119.3959426761936,110.73620466723705,115.97188199555404,116.68455770562088,98.45495417331588,105.78013170019722,129.13060879624254,124.2744222675676,109.49385055644088,125.49169762072626,135.38935111652486,107.5084664075888,103.4611330572704,115.4337901417816,76.27905916553648,113.97931629397624,112.79191078930126,116.39490485403503,109.25595013902084,105.8911779988956,104.04124832545136,112.62214773806372,109.0086936204588,110.14702548094284,113.15641518982346,112.17421726134975,103.61057295303168,112.5245709900266,103.90247792467434,93.0050205849519,110.77289381220056,101.08953996004485,106.99699751433822,109.5799693782788,112.03748436128885,113.36390460869522,108.40999999999998,117.13,110.85,111.16258471541768,112.92072235539054,108.3605628467953,108.62010393318523,99.03891812137206,115.8961000023992,112.19583957650936,113.5299530119548,111.1947496663372,112.08733549269265,115.86809379821744,129.74015455947608,110.7,99.96710578125672,111.9365596885468,104.29990027942866,121.37211733178007,105.04321909682665,132.2730542942107,219.48010424911573,111.97510375204122,110.73026403369768,102.2772588161814,103.86382288934487,104.310339233241,104.640158575517,110.16807584269723,112.22202089106304,108.69245783507216,111.60110868062158,110.44567061105424,106.71826682360576,108.6701248515392,109.81549256802072,113.99058425951463,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.91423576335212,109.25311238533324,,,108.24539234443688,107.29856719333898,106.56920750040378,108.7665495650141,114.30399111878478,69.34620716897241,110.153233654113,136.63046975523878,127.41713768511718,,120.34695480284856,,,99.65000000000003,131.09999999999997,136.0787056383997,99.83034571688108,,102.1898898508089,91.23109520528035,99.96710578125672,100.37606127794557,100.37880089990762,104.14272623680336,121.03562218429336,107.10878896922074,101.29728723563888,122.8159318405053,,,,,106.91409859796866,107.80901016962773,121.29212367172154,,98.91925960877472,129.2203539386739,119.07945006838428,105.83884527202945,103.95221749126397,153.83592725156242,,118.77828198187213,,110.0678846863264,119.92431775014916,113.42947470358088,,,,99.96710578125672,
2025-03-28,110.8745512868836,102.73911632624686,106.41995555375176,111.90676969837784,100.66163956709404,109.36265489631184,114.14032884352842,106.28217490523002,113.08593309499408,102.51363123432182,116.04929616261408,107.70551673279488,117.85908432642051,116.92942228912328,119.3959426761936,110.80901338068074,115.97188199555404,116.77248330765116,98.45495417331588,105.72602134854544,128.9191391304303,123.62355319784515,109.36004056645744,124.81393704536954,133.25466881647392,107.44049493514429,103.4611330572704,115.63916444682684,76.27905916553648,114.11568539453832,112.79191078930126,117.6346305867108,109.25595013902084,105.9789899713657,104.04124832545136,112.62214773806372,109.06606320573977,110.14702548094284,113.40436909445616,112.17421726134975,104.22902531963904,112.60361628262284,103.90247792467434,93.0050205849519,110.8183012482678,101.08953996004485,106.99699751433822,109.5799693782788,112.14956553012829,113.36390460869522,108.40999999999998,117.13,110.85,111.0441885111409,113.03919734151728,108.33681767325018,108.52608231492503,99.03891812137206,116.08384892142212,112.28765290475252,113.47671579000829,111.1947496663372,112.24955201041176,117.4182043419534,129.74015455947608,110.7,99.96710578125672,111.9365596885468,104.27417560387448,121.37211733178007,104.90344656012746,132.03718298039828,218.03673815428417,111.78409652323538,110.64189875558884,102.35989243539308,104.0734506272929,104.48579442257312,104.5780529437508,109.98631809051112,112.10360779581944,108.55471019821302,111.39764536594576,110.2943661335562,106.57447679517416,108.63775084032716,109.77803835484605,113.9594913208209,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.87240031063146,109.104638817886,,,108.23380879299414,107.29856719333898,106.5805879320988,108.8075750722632,114.30399111878478,69.34620716897241,110.153233654113,136.63046975523878,127.41713768511718,,120.34695480284856,,,99.65000000000003,131.09999999999997,136.0787056383997,99.85687549530584,,102.1898898508089,91.23109520528035,99.96710578125672,100.34771371474471,100.3067051001712,103.97148954743712,120.91038496213872,107.06866701163204,101.2442085795457,122.8159318405053,,,,,106.81591872432053,107.82813289126383,121.019611791901,,98.91925960877472,129.2203539386739,119.07945006838428,105.83884527202945,104.03384521102072,156.64374244348082,,118.77828198187213,,110.060330628257,119.72396526372202,113.40478925783934,,,,99.96710578125672,
2025-03-29,110.8745512868836,102.73911632624686,106.41995555375176,111.90676969837784,100.66163956709404,109.36265489631184,114.0385379749313,106.28217490523002,112.60250013908993,102.41209648157762,116.04929616261408,107.70551673279488,117.785828871378,116.92942228912328,119.3959426761936,110.69116203298503,115.97188199555404,116.77248330765116,98.45495417331588,105.72602134854544,141.40666361501482,129.5496178514562,110.57836033125923,130.98484479943656,139.68199545152828,107.44049493514429,103.4611330572704,114.92053839839588,75.09898824546875,113.37044817228605,112.79191078930126,118.57481889784486,109.33425110534628,106.16017967779948,104.04124832545136,112.62214773806372,109.0086936204588,110.14702548094284,113.40436909445616,112.21713329913948,104.5351649652992,113.0342034757867,103.90247792467434,95.13767695702404,111.15315802149118,101.08953996004485,106.90735088689108,109.5799693782788,112.08425481423257,113.36390460869522,108.40999999999998,117.13,110.85,111.04118718474298,112.96676662834776,108.39104364548558,108.40337122772492,99.03891812137206,116.29254384949166,112.31555118664993,113.53553349310346,111.1947496663372,112.41176852813126,117.91645598463832,129.74015455947608,110.7,99.96710578125672,111.9365596885468,104.42381284328626,121.37211733178007,104.86762075775272,132.05914378732464,217.18213928760457,111.93620221142928,110.70958423135365,102.34458638442594,104.10464108101904,104.46356528599674,104.1844744861435,110.1206315324001,111.89080554462817,108.37498563052516,111.30572776770676,110.22622223006532,106.471178922821,108.55611053082892,109.58266840692367,113.86002644716598,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.69066339546588,108.867151787393,,,108.23380879299414,107.29856719333898,106.5805879320988,108.86435065469831,114.30399111878478,105.9314741119148,110.153233654113,136.63046975523878,127.41713768511718,,120.34695480284856,,,99.65000000000003,131.09999999999997,136.0787056383997,99.89848175138604,,102.1898898508089,91.23109520528035,99.96710578125672,100.10168689570511,100.2865107411821,104.00325737328488,120.79765318175237,106.91268771060656,101.226162468665,122.8159318405053,,,,,106.79634198858516,107.9090004216732,120.83140060207776,,98.91925960877472,129.2203539386739,119.07945006838428,105.86652652251736,104.03384521102072,162.18132720413806,,118.77828198187213,,109.98996334542908,120.82795939416845,113.24680120546265,,,,99.96710578125672,
2025-03-30,110.8745512868836,102.73911632624686,106.41995555375176,111.90676969837784,100.66163956709404,109.36265489631184,114.0385379749313,106.28217490523002,112.60250013908993,102.41209648157762,116.04929616261408,107.70551673279488,117.785828871378,116.92942228912328,119.3959426761936,110.69116203298503,115.97188199555404,116.77248330765116,98.45495417331588,105.72602134854544,141.40666361501482,129.5496178514562,110.57836033125923,130.98484479943656,139.68199545152828,107.44049493514429,103.4611330572704,114.92053839839588,75.09898824546875,113.37044817228605,112.79191078930126,118.57481889784486,109.33425110534628,106.16017967779948,104.04124832545136,112.62214773806372,109.0086936204588,110.14702548094284,113.40436909445616,112.21713329913948,104.5351649652992,113.0342034757867,103.90247792467434,95.13767695702404,111.15315802149118,101.08953996004485,106.90735088689108,109.5799693782788,112.08425481423257,113.36390460869522,108.40999999999998,117.13,110.85,111.04118718474297,112.96676662834776,108.39104364548558,108.40337122772492,99.03891812137206,116.29254384949166,112.31555118664993,113.53553349310346,111.1947496663372,112.41176852813126,117.91645598463832,129.74015455947608,110.7,99.96710578125672,111.9365596885468,104.42381284328626,121.37211733178007,104.86762075775272,132.05914378732464,217.18213928760457,111.93620221142928,110.70958423135365,102.34458638442594,104.10464108101904,104.46356528599674,104.1844744861435,110.1206315324001,111.89080554462817,108.37498563052516,111.30572776770676,110.22622223006532,106.471178922821,108.55611053082892,109.58266840692367,113.86002644716598,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.69066339546588,108.867151787393,,,108.23380879299414,107.29856719333898,106.5805879320988,108.86435065469831,114.30399111878478,105.9314741119148,110.153233654113,136.63046975523878,127.41713768511718,,120.34695480284856,,,99.65000000000003,131.09999999999997,136.0787056383997,99.89848175138604,,102.1898898508089,91.23109520528035,99.96710578125672,100.10168689570511,100.2865107411821,104.00325737328488,120.79765318175237,106.91268771060656,101.226162468665,122.8159318405053,,,,,106.79634198858516,107.9090004216732,120.83140060207776,,98.91925960877472,129.2203539386739,119.07945006838428,105.86652652251736,104.03384521102072,162.18132720413806,,118.77828198187213,,109.98996334542908,120.82795939416845,113.24680120546265,,,,99.96710578125672,
2025-03-31,110.8745512868836,102.73911632624686,106.41995555375176,111.90676969837784,100.66163956709404,109.36265489631184,114.0385379749313,106.28217490523002,112.60250013908993,102.41209648157762,116.04929616261408,107.70551673279488,117.785828871378,116.92942228912328,119.3959426761936,110.69116203298503,115.97188199555404,116.77248330765116,98.45495417331588,105.72602134854544,141.40666361501482,129.5496178514562,110.57836033125923,130.98484479943656,139.68199545152828,107.44049493514429,103.4611330572704,114.92053839839588,75.09898824546875,113.37044817228605,112.79191078930126,118.57481889784486,109.33425110534628,106.16017967779948,104.04124832545136,112.62214773806372,109.0086936204588,110.14702548094284,113.40436909445616,112.21713329913948,104.5351649652992,113.0342034757867,103.90247792467434,95.13767695702404,111.15315802149118,101.08953996004485,106.90735088689108,109.5799693782788,112.08425481423257,113.36390460869522,108.40999999999998,117.13,110.85,111.04118718474297,112.96676662834776,108.39104364548558,108.40337122772492,99.03891812137206,116.29254384949166,112.31555118664993,113.53553349310346,111.1947496663372,112.41176852813126,117.91645598463832,129.74015455947608,110.7,99.96710578125672,111.9365596885468,104.42381284328626,121.37211733178007,104.86762075775272,132.05914378732464,217.18213928760457,111.93620221142928,110.70958423135365,102.34458638442594,104.10464108101904,104.46356528599674,104.1844744861435,110.1206315324001,111.89080554462817,108.37498563052516,111.30572776770676,110.22622223006532,106.471178922821,108.55611053082892,109.58266840692367,113.86002644716598,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.69066339546588,108.867151787393,,,108.23380879299414,107.29856719333898,106.5805879320988,108.86435065469831,114.30399111878478,105.9314741119148,110.153233654113,136.63046975523878,127.41713768511718,,120.34695480284856,,,99.65000000000003,131.09999999999997,136.0787056383997,99.89848175138604,,102.1898898508089,91.23109520528035,99.96710578125672,100.10168689570511,100.2865107411821,104.00325737328488,120.79765318175237,106.91268771060656,101.226162468665,122.8159318405053,,,,,106.79634198858516,107.9090004216732,120.83140060207776,,98.91925960877472,129.2203539386739,119.07945006838428,105.86652652251736,104.03384521102072,162.18132720413806,,118.77828198187213,,109.98996334542908,120.82795939416845,113.24680120546265,,,,99.96710578125672,
2025-04-01,110.8745512868836,102.73911632624686,107.01675645765349,111.90457180738171,100.66163956709404,109.36265489631184,114.28005731385667,105.8550583700091,113.6568669069971,102.41209648157762,114.45255245809778,107.70551673279488,117.785828871378,116.98113406422392,119.3959426761936,111.07982384744408,116.52164836224856,116.77248330765116,98.45495417331588,105.72602134854544,141.11247923349174,128.6441664052956,110.2581768785426,119.5757237970942,139.68199545152828,107.47762180128126,103.4611330572704,113.83815978173514,75.42554655231221,112.7692558432215,112.66295285390656,118.57481889784486,109.33425110534628,106.01988411952937,104.04124832545136,112.62214773806372,109.13983188661736,110.14702548094284,113.40436909445616,112.21713329913948,104.80818684391984,113.12762944820123,103.90247792467434,97.34112953205832,111.14483148485436,101.44982071509006,106.90735088689108,109.5799693782788,112.16415062531624,113.36390460869522,108.40999999999998,117.13,110.85,111.69464637766768,113.40897793941213,108.45660223988594,108.80522875872109,99.03891812137206,117.11992304192096,112.82970855879336,114.37109997792332,111.1947496663372,112.73620156357012,117.62285811369208,129.74015455947608,110.7,99.96710578125672,111.9365596885468,105.42529886387186,122.20565477471766,105.57720130432936,133.21414482413863,218.2632074560361,112.66330898975332,111.09534237537586,102.80034381091204,104.72897371808412,104.51250391747315,104.12571513362651,109.98811771964472,112.73455786497917,109.18506783446654,111.4107223679032,110.63354217391546,106.80492055594046,108.5704022542298,109.96468266397164,113.8860323864224,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.81967016321434,109.26902646226291,,,108.23380879299414,107.29856719333898,106.5805879320988,109.01512738770715,114.30399111878478,105.9314741119148,110.153233654113,136.63046975523878,127.41713768511718,,123.4824035298878,,,141.60000000000002,131.42999999999998,136.0787056383997,100.3067296602924,,102.1898898508089,91.23109520528035,99.96710578125672,100.49512352286467,100.47010381664326,104.08221989571858,121.66369051974397,107.36676242199928,101.0989441315806,122.8159318405053,,,,,106.95977469156588,108.14511860490884,120.87106827048362,,98.91925960877472,129.2203539386739,119.07945006838428,105.92422647935769,105.06146033727632,165.6409422565016,,118.77828198187213,,110.27098016489926,122.09821337302878,113.7758721505933,,,,99.96710578125672,
2025-04-02,111.44528282661776,102.73911632624686,105.82124544642876,112.02246779518512,100.66163956709404,109.36265489631184,114.25144001435557,105.8550583700091,113.6568669069971,102.41209648157762,114.45255245809778,107.70551673279488,117.70102249772958,116.98113406422392,119.3959426761936,111.06089213947553,116.52164836224856,116.9099387818395,98.45495417331588,105.72602134854544,141.33494997591242,129.32889499085266,110.50030887096146,119.5757237970942,141.91964075112253,107.47684964294314,103.4611330572704,114.43002433836416,75.54294929101677,113.1968697702874,112.76509027589678,118.57481889784486,109.5156905012638,106.10769609199954,104.04124832545136,112.62214773806372,109.13983188661736,110.14702548094284,113.40972886059691,112.21713329913948,104.90927438733782,113.28140840811751,103.90247792467434,97.34112953205832,111.15315802149128,101.44982071509006,106.90735088689108,109.5799693782788,112.08425481423276,113.36390460869522,108.40999999999998,117.13,110.85,111.70535648100108,113.4101962722857,108.43656233851463,108.67242544636288,99.03891812137206,117.36758789692944,112.840883097931,114.27247422380502,111.1947496663372,112.8984180812895,117.905751466268,129.74015455947608,110.7,99.96710578125672,111.9365596885468,105.6611617980976,122.20565477471766,105.6174316910542,132.89242347194164,218.37042844705883,112.74526374360605,111.14520410151114,102.80684219755426,104.64898923826036,104.62085492103915,104.26357758811687,109.73278841722043,112.6605683491156,109.1065586500749,111.47085279720604,110.68661380589607,106.91189014030756,108.55679417782736,110.26813756907946,113.99549517211224,128.02883737622082,100.75,,,145.62,,,102.44473319377234,108.92047832396464,109.6188716661218,,,108.23380879299414,107.29856719333898,106.5805879320988,109.10409066123296,114.30399111878478,105.9314741119148,110.153233654113,136.63046975523878,127.41713768511718,,123.4824035298878,,,141.60000000000002,131.42999999999998,136.0787056383997,100.33097220339565,,102.1898898508089,91.23109520528035,99.96710578125672,100.7950255413538,100.49322711717286,104.10132153336572,121.79344977694105,107.83625342053816,101.0315047737142,122.8159318405053,,,,,107.12407824485096,108.40846327914304,121.01565588935702,,98.91925960877472,129.2203539386739,119.07945006838428,105.99067743931433,105.06146033727632,165.71900255356414,,118.77828198187213,,110.42995140003188,122.35221839939555,113.87357640029256,,,,99.96710578125672,
2025-04-03,111.84996861245948,102.73911632624686,107.25210461603336,113.79657619164728,100.66163956709404,109.95005246757586,114.19887520203102,106.73235749935252,115.1150632915584,102.50153955453364,114.62568346082574,108.44864639417268,118.9194963835532,117.21395201699436,119.3959426761936,111.90871587818508,116.86153314574396,116.9099387818395,98.45495417331588,106.53066264669596,141.22339281242537,128.9855402740386,109.65477994735431,119.5757237970942,141.91964075112253,108.2882872571574,104.04561358377616,111.10794077571045,76.58652710905261,111.07481897633322,112.52605691284082,118.57481889784486,109.78043662082328,106.42852908534924,104.72192080534067,113.01249578376044,109.75222696274258,110.82604371526637,113.01593111260374,112.68152495860396,104.90927438733782,113.42529480269071,105.19527292576964,98.96224822114128,112.61839676021724,101.83563475973132,107.31947796497668,110.20799486831132,112.304955833793,113.36390460869522,108.40999999999998,117.13,110.85,111.66291043664816,113.3299702792784,108.40733728742651,108.6780721036034,99.03891812137206,117.1275848293468,112.5570344831331,113.8918203353122,111.1947496663372,113.00467824079284,118.10362534376291,129.74015455947608,110.7,99.96710578125672,111.9365596885468,105.25143829864616,122.91061584856114,105.4371919044408,132.49283879609504,217.7050929317508,112.72869011783492,110.97155962412876,103.0897592892725,104.52841034945722,104.50523317169358,104.24358706833654,109.9381262252824,112.18918747550411,109.11836861637607,111.3814750763255,110.65514776433234,106.93164082771864,108.54455541855414,110.3864763163045,113.87508003552126,131.7030353701463,100.75,,,145.62,,,106.7523566201915,108.53374148715228,110.00395243140731,,,108.23380879299414,107.29856719333898,106.5805879320988,109.096397876315,135.8769062485081,95.1201665073225,110.153233654113,136.63046975523878,127.41713768511718,,123.4824035298878,,,141.60000000000002,131.42999999999998,136.0787056383997,100.62532551746528,,102.1898898508089,91.23109520528035,99.96710578125672,100.8826585208212,100.4749060565196,104.09951254459648,121.43757719053536,107.53119738242285,101.11240527821352,122.8159318405053,,,,,107.21574653488696,108.45821820414356,120.95214737680617,,98.91925960877472,129.2203539386739,119.07945006838428,105.92422647935766,105.06146033727632,165.56913530557105,,118.77828198187213,,110.48351284440328,122.34378538569514,113.80492026955736,,,,99.96710578125672,
2025-04-04,111.84996861245948,102.73911632624686,107.25210461603336,113.92790436149647,100.66163956709404,110.10963613476746,113.8741182296123,106.73235749935252,115.05558177036616,102.50153955453364,115.043542107546,108.44864639417268,118.9194963835532,117.21395201699436,119.3959426761936,111.96265454152888,116.86153314574396,116.9099387818395,98.45495417331588,107.21359527391265,140.8109794893389,127.71619946855051,108.29464497165434,119.5757237970942,139.1592415903335,108.32677587346645,104.04561358377616,107.59601988120232,76.5362430688663,108.5269661396352,112.13237474747652,120.99522390558845,109.78043662082328,106.21982240469532,104.72192080534067,113.01249578376044,109.6948573774616,110.82604371526637,113.01593111260374,112.68152495860396,104.90927438733782,113.42529480269071,105.24319597377696,98.96224822114128,112.88505509772958,102.47970309125178,107.48326927906552,110.20894560513632,112.35061836752772,113.36390460869522,108.40999999999998,117.13,110.85,111.54215784888012,113.20759988234704,108.42754907984694,108.65902768741664,99.03891812137206,117.10427477424032,112.34211731801813,113.72608176253904,111.1947496663372,113.39437790292838,119.53108571732623,129.74015455947608,110.7,99.96710578125672,111.9365596885468,105.71865074733992,121.84095917117148,105.34722930829456,132.2827960507416,216.8089108395733,112.7710430322254,111.34418759047604,103.14351411201504,104.53255157168846,104.45918705653688,104.24312419762164,109.87010893110131,111.94937998042283,109.00946058945098,111.3777108618736,110.4938241040636,106.55091500756043,108.50112503541308,110.28645674639664,113.8647160020142,131.7030353701463,100.75,,,145.62,,,106.7523566201915,108.34166120350557,110.09031655458412,,,108.23380879299414,107.29856719333898,106.5805879320988,109.11141301211578,135.8769062485081,95.1201665073225,110.153233654113,136.63046975523878,127.41713768511718,,123.4824035298878,,,141.60000000000002,131.42999999999998,136.0787056383997,100.77442467513904,,102.1898898508089,91.23109520528035,99.96710578125672,100.78415216441876,100.3481978722328,104.1295264052407,121.36051474348676,107.3246920601072,101.03967200754234,122.8159318405053,,,,,107.13765985621168,108.42123066559869,120.85632424681177,,98.91925960877472,129.2203539386739,119.07945006838428,105.92422647935766,105.06146033727632,167.30742166206653,,118.77828198187213,,110.50361621438742,122.72376965719351,113.7404891402341,,,,99.96710578125672,
2025-04-05,112.12542353668346,103.44514017343508,108.2078359294552,113.92563751886922,100.66163956709404,110.10963613476746,113.77253844981588,106.73235749935252,115.7689357309871,102.57727292242257,115.043542107546,108.44864639417268,118.9194963835532,117.21395201699436,119.3959426761936,112.19070119359633,116.86153314574396,118.5816318629276,100.57532521438856,107.21359527391265,140.34068791496094,126.26871886494745,107.78279053775034,97.61901559972836,140.5811149060085,108.39760298573108,104.04561358377616,105.95064990538232,74.9402200102481,107.23404743572844,111.93259906669044,120.99522390558845,109.78043662082328,106.32077971014718,104.72192080534067,113.01249578376044,114.02969325477558,111.3048307334094,113.01593111260374,112.54379612015056,104.90927438733782,113.42529480269071,105.24319597377696,98.96224822114128,114.18630116272092,102.47970309125178,107.48326927906552,110.20894560513632,112.40159178311733,113.36390460869522,108.40999999999998,117.13,110.85,111.56150876622122,113.23499215991596,108.41903610801874,108.65661454113057,99.03891812137206,117.14444342787378,112.34639334305908,113.76845579702666,111.1947496663372,113.45863410008934,118.7032097896682,129.74015455947608,138.375,99.96710578125672,111.9365596885468,104.8113303481662,121.9400638300164,105.42058688009324,131.90284571301754,216.4280479664061,112.85019821980374,111.39906555175064,103.01241376260882,104.74267485670126,104.35929569212088,104.19718029379834,109.7815660525808,111.79742696204067,109.1855088213664,111.42341929266328,110.31236344976858,106.35167212522552,108.52017318370376,110.34117305175631,113.89532644740494,131.7030353701463,100.75,,,145.62,,,106.7523566201915,109.23051891855172,110.24603476773648,,,108.23380879299414,107.29856719333898,106.5805879320988,109.21105791060486,135.8769062485081,95.1201665073225,110.153233654113,136.63046975523878,127.41713768511718,,123.4824035298878,,,141.60000000000002,131.42999999999998,136.0787056383997,100.85113894636748,,102.1898898508089,91.23109520528035,99.96710578125672,100.2859928595926,100.27695104471827,104.1707850723228,121.31382660067676,107.18894807275998,100.96473165234111,122.8159318405053,,,,,107.13727357269433,108.42954559552066,120.83094108363032,,98.91925960877472,129.2203539386739,119.07945006838428,105.9906774393143,105.06146033727632,166.4520779927787,,118.77828198187213,,110.51321314282475,122.48570314834376,113.69567089194474,,,,99.96710578125672,
