,TÜİK
2025-07-19,116.67393045389358
2025-07-20,116.67393045389358
2025-07-21,116.67393045389358
2025-07-22,116.67393045389358
2025-07-23,116.67393045389358
2025-07-24,116.67393045389358
2025-07-25,116.67393045389358
2025-07-26,116.67393045389358
2025-07-27,116.67393045389358
2025-07-28,116.67393045389358
2025-07-29,116.67393045389358
2025-07-30,116.67393045389358
2025-07-31,119.07619526550073
2025-08-01,119.07619526550073
2025-08-02,119.07619526550073
2025-08-03,119.07619526550073
2025-08-04,119.07619526550073
2025-08-05,119.07619526550073
2025-08-06,119.07619526550073
2025-08-07,119.07619526550073
2025-08-08,119.07619526550073
2025-08-09,119.07619526550073
2025-08-10,119.07619526550073
2025-08-11,119.07619526550073
2025-08-12,119.07619526550073
2025-08-13,119.07619526550073
2025-08-14,119.07619526550073
2025-08-15,119.07619526550073
2025-08-16,119.07619526550073
2025-08-17,119.07619526550073
2025-08-18,119.07619526550073
2025-08-19,119.07619526550073
2025-08-20,119.07619526550073
2025-08-21,119.07619526550073
2025-08-22,119.07619526550073
2025-08-23,119.07619526550073
2025-08-24,119.07619526550073
2025-08-25,119.07619526550073
2025-08-26,119.07619526550073
2025-08-27,119.07619526550073
2025-08-28,119.07619526550073
2025-08-29,119.07619526550073
2025-08-30,119.07619526550073
2025-08-31,121.499692685925
2025-09-01,121.499692685925
2025-09-02,121.499692685925
2025-09-03,121.499692685925
2025-09-04,121.499692685925
2025-09-05,121.499692685925
2025-09-06,121.499692685925
2025-09-07,121.499692685925
2025-09-08,121.499692685925
2025-09-09,121.499692685925
2025-09-10,121.499692685925
2025-09-11,121.499692685925
2025-09-12,121.499692685925
2025-09-13,121.499692685925
2025-09-14,121.499692685925
2025-09-15,121.499692685925
2025-09-16,121.499692685925
2025-09-17,121.499692685925
2025-09-18,121.499692685925
2025-09-19,121.499692685925
2025-09-20,121.499692685925
2025-09-21,121.499692685925
2025-09-22,121.499692685925
2025-09-23,121.499692685925
2025-09-24,121.499692685925
2025-09-25,121.499692685925
2025-09-26,121.499692685925
2025-09-27,121.499692685925
2025-09-28,121.499692685925
2025-09-29,121.499692685925
2025-09-30,125.4295878266376
2025-10-01,125.4295878266376
2025-10-02,125.4295878266376
2025-10-03,125.4295878266376
2025-10-04,125.4295878266376
2025-10-05,125.4295878266376
2025-10-06,125.4295878266376
2025-10-07,125.4295878266376
2025-10-08,125.4295878266376
2025-10-09,125.4295878266376
2025-10-10,125.4295878266376
2025-10-11,125.4295878266376
2025-10-12,125.4295878266376
2025-10-13,125.4295878266376
2025-10-14,125.4295878266376
2025-10-15,125.4295878266376
2025-10-16,125.4295878266376
2025-10-17,125.4295878266376
2025-10-18,125.4295878266376
2025-10-19,125.4295878266376
2025-10-20,125.4295878266376
2025-10-21,125.4295878266376
2025-10-22,125.4295878266376
2025-10-23,125.4295878266376
2025-10-24,125.4295878266376
2025-10-25,125.4295878266376
2025-10-26,125.4295878266376
2025-10-27,125.4295878266376
2025-10-28,125.4295878266376
2025-10-29,125.4295878266376
2025-10-30,125.4295878266376
2025-10-31,128.6282617198413
2025-11-01,128.6282617198413
2025-11-02,128.6282617198413
2025-11-03,128.6282617198413
2025-11-04,128.6282617198413
2025-11-05,128.6282617198413
2025-11-06,128.6282617198413
2025-11-07,128.6282617198413
2025-11-08,128.6282617198413
2025-11-09,128.6282617198413
2025-11-10,128.6282617198413
2025-11-11,128.6282617198413
2025-11-12,128.6282617198413
2025-11-13,128.6282617198413
2025-11-14,128.6282617198413
2025-11-15,128.6282617198413
2025-11-16,128.6282617198413
2025-11-17,128.6282617198413
2025-11-18,128.6282617198413
2025-11-19,128.6282617198413
2025-11-20,128.6282617198413
2025-11-21,128.6282617198413
2025-11-22,128.6282617198413
2025-11-23,128.6282617198413
2025-11-24,128.6282617198413
2025-11-25,128.6282617198413
2025-11-26,128.6282617198413
2025-11-27,128.6282617198413
2025-11-28,128.6282617198413
2025-11-29,128.6282617198413
2025-11-30,129.7409249222402
2025-12-01,129.7409249222402
2025-12-02,129.7409249222402
2025-12-03,129.7409249222402
2025-12-04,129.7409249222402
2025-12-05,129.7409249222402
2025-12-06,129.7409249222402
2025-12-07,129.7409249222402
2025-12-08,129.7409249222402
2025-12-09,129.7409249222402
2025-12-10,129.7409249222402
2025-12-11,129.7409249222402
2025-12-12,129.7409249222402
2025-12-13,129.7409249222402
2025-12-14,129.7409249222402
2025-12-15,129.7409249222402
2025-12-16,129.7409249222402
2025-12-17,129.7409249222402
2025-12-18,129.7409249222402
2025-12-19,129.7409249222402
2025-12-20,129.7409249222402
2025-12-21,129.7409249222402
2025-12-22,129.7409249222402
2025-12-23,129.7409249222402
2025-12-24,129.7409249222402
2025-12-25,129.7409249222402
2025-12-26,129.7409249222402
2025-12-27,129.7409249222402
2025-12-28,129.7409249222402
2025-12-29,129.7409249222402
2025-12-30,129.7409249222402
2025-12-31,130.89232832318265
2026-01-01,130.89232832318265
2026-01-02,130.89232832318265
2026-01-03,130.89232832318265
2026-01-04,130.89232832318265
2026-01-05,130.89232832318265
2026-01-06,130.89232832318265
2026-01-07,130.89232832318265
2026-01-08,130.89232832318265
2026-01-09,130.89232832318265
2026-01-10,130.89232832318265
2026-01-11,130.89232832318265
2026-01-12,130.89232832318265
2026-01-13,130.89232832318265
2026-01-14,130.89232832318265
2026-01-15,130.89232832318265
2026-01-16,130.89232832318265
2026-01-17,130.89232832318265
2026-01-18,130.89232832318265
2026-01-19,130.89232832318265
2026-01-20,130.89232832318265
2026-01-21,130.89232832318265
2026-01-22,130.89232832318265
2026-01-23,130.89232832318265
2026-01-24,130.89232832318265
2026-01-25,130.89232832318265
2026-01-26,130.89232832318265
2026-01-27,130.89232832318265
2026-01-28,130.89232832318265
2026-01-29,130.89232832318265
2026-01-30,130.89232832318265
